代码   ,名称,采集时间1,五日前涨跌1,四日前涨跌1,三日前涨跌1,二日前涨跌1,一日前涨跌1,当日涨跌1,当日KP1,二日KP1,利润二卖,利润三卖,利润四卖,利润五卖,前五日换手率1,前四日换手率1,前三日换手率1,前二日换手率1,前一日换手率1,当日换手率1,前五日振幅1,前四日振幅1,前三日振幅1,前二日振幅1,前一日振幅1,当日振幅1,前五五日BIAS1,前四五日BIAS1,前三五日BIAS1,前二五日BIAS1,前一五日BIAS1,当日五日BIAS1,当日十日BIAS1,M当十日BIAS1,前五日L_VR1,前四日L_VR1,前三日L_VR1,前二日L_VR1,前一日L_VR1,当日L_VR1,前五日五净买1,前四日五净买1,前三日五净买1,前二日五净买1,前一日五净买1,当日五净买1,前五日获利盘1,前四日获利盘1,前三日获利盘1,前二日获利盘1,前一日获利盘1,当日获利盘1,前五日主力筹码1,前四日主力筹码1,前三日主力筹码1,前二日主力筹码1,前一日主力筹码1,当日主力筹码1,前五日BR1,前四日BR1,前三日BR1,前二日BR1,前一日BR1,当日BR1,前五日AR1,前四日AR1,前三日AR1,前二日AR1,前一日AR1,当日AR1,前五日CR_1,前四日CR_1,前三日CR_1,前二日CR_1,前一日CR_1,当日CR_1
603721,中广天择,1210322,-0.69,4.55,0.66,-1.22,0.19,3.04,0.28,0.55,-0.37,0.37,-1.57,-0.55,1.93,3.86,2.82,2.51,3.22,3.04,2.25,5.74,3.39,3.16,4.89,3.69,-1.77,2.7,2.5,1.04,0.55,2.16,3.76,1.44,61.24,79.79,93.86,102.19,125.2,146.77,-0.15,0.02,0.09,0.05,0.08,0.13,0.08,0.95,0.94,0.61,0.51,0.98,0.02,3.23,3.74,2.81,2.89,6.13,73.84,95.65,96.35,112.96,131.12,136.53,86.49,97.58,104.77,112.36,128.86,135.14,63.83,80.74,93.88,110.92,127.69,137.22
600836,上海易连,1210322,-2.16,2.21,1.08,0.43,0.85,1.48,0.21,-0.42,-0.63,-1.04,-1.67,-1.04,1.02,0.78,0.72,0.72,0.89,0.54,3.67,2.88,1.95,2.39,4.69,1.9,-0.96,0.48,1.26,1.43,1.81,2.08,3.6,2.68,82.57,80.33,89.8,99.8,113.16,128.13,-0.01,0.01,0,0,0,0.02,0.4,0.87,0.99,0.99,0.82,0.91,0.34,1.18,1.9,2.35,4.41,6.3,95.28,92.31,97.78,102.31,120.3,133.52,88.24,85.14,92.42,107.29,130.99,155.86,73.09,71.65,78.95,86.82,107.88,123.27
300430,诚益通,1210322,-0.83,3.2,0.13,-0.54,0.27,1.35,0.94,-0.13,-2.13,-2.53,-3.33,-0.27,1.69,2.06,1.68,1.57,2.14,1.54,4.15,4.14,2.42,1.74,3.4,1.74,-0.88,2.15,1.42,0.74,0.57,1.05,2.27,1.08,104.86,118.96,131.84,135.7,155.01,177.94,-0.06,0,0.04,0.01,0.02,0.04,0.2,0.99,0.88,0.64,0.55,0.94,0,0.03,0.06,0,0.01,0.45,135.59,141.04,139.6,145.73,158.69,158.25,123.45,122.25,120.91,131.5,151.28,152.82,101.29,100.35,110.69,111,125.69,133.93
300337,银邦股份,1210322,-0.61,2.24,-0.6,-0.8,1.81,2.18,0,-0.39,-5.43,-8.72,-9.3,-8.53,4.34,5.57,4.68,4.67,6.17,5.98,2.99,5.82,3.82,3.98,6.07,2.97,1.4,2.49,0.28,-0.24,1.16,2.38,4.33,2.15,78.56,89.3,88.23,99.07,112.81,111.5,0,0.18,0.21,-0.02,0.04,0.09,0.47,0.85,0.75,0.31,0.75,0.99,0.26,2.26,1.43,0.61,2.56,4.85,135.35,140.62,139.33,145.45,155.16,151.13,111.05,114.94,115.8,122.26,129.39,126.22,103.9,114.1,113.05,121.93,126.66,122.51
300275,梅安森,1210322,-0.54,4.72,-0.17,-1.22,0.88,1.57,0.35,1.37,-2.06,-2.57,-3.43,-3.26,0.42,2.57,0.69,1.09,1.32,1.42,2.34,4.88,2.1,2.42,4.42,2.6,-0.68,3.48,2.24,0.64,0.81,1.25,3.13,1.61,107.36,144.72,172.97,151.4,174.51,180.56,-0.03,0.05,0.06,0.05,0.06,0.07,0.15,1,0.9,0.53,0.65,0.94,0,0,0,0,0,0,67.26,84.84,91.64,95.67,112.87,116.41,84.3,102.28,113.55,111.03,134.3,133.19,69.24,86.02,107.69,100.66,111.91,114.86
300270,中威电子,1210322,-2.32,2.96,1.54,-1.51,0.58,0.76,0.95,0,-0.19,2.46,0.95,1.14,1.47,1.07,0.98,0.85,0.88,0.88,3.64,4.15,2.85,2.29,4.26,1.7,-2.28,0.73,1.81,0.39,0.73,0.65,1.3,0.23,126.54,148.04,169.5,148.94,171.51,197.54,-0.04,-0.01,0,-0.01,0,0.02,0.01,0.62,0.94,0.54,0.77,0.81,0.38,1.71,2.72,1.69,2.03,2.48,120.82,133.73,142.86,140.6,157.6,170.5,124.15,121.43,124.9,138.56,161.22,171.36,95.84,108.92,119.64,122.66,130.21,145.18
300217,东方电热,1210322,-0.34,4.39,-0.65,-1.95,-0.33,4.33,0.33,0,-4.15,-5.75,-6.71,-5.43,2.64,4.01,2.58,2.8,1.99,5.18,3.04,5.39,3.57,2.92,3.36,7.97,0.07,4.18,2.13,-0.33,-0.86,2.29,4.02,0.9,123.91,143.12,158.95,154.28,155.97,181.16,-0.08,0,0.06,0.03,0.02,0.07,0.42,1,0.85,0.46,0.32,0.89,0,0.39,0.14,0,0,1.15,124.22,134.62,139.87,139.22,146.58,158.33,128.85,136.6,143.62,138.16,150.7,159.16,90.57,98.98,110.54,107.2,111.94,123.58
002746,仙坛股份,1210322,-0.77,0.16,0.62,-1.24,0.63,4.98,0,-1.19,-1.19,-1.78,-1.78,-1.78,0.24,0.2,0.36,0.35,0.26,1.12,1.7,1.09,1.71,1.54,1.25,7.47,-0.56,-0.09,0.28,-0.71,0.03,3.94,4.25,0.75,86.25,94.28,107.07,93.6,105.61,113.57,-0.01,0,0,0,0,0.02,0.22,0.41,0.8,0.01,0.38,0.89,0,0,0,0,0,0.01,117.97,123.97,135.68,124.24,140.38,158.42,86.35,89.29,94.42,81.36,92.49,106.07,100.66,109.19,112.73,109.21,113.62,124.36
002565,顺灏股份,1210322,-0.24,1.43,-0.23,0.24,-0.94,3.08,-0.24,-0.46,-2.76,-2.76,-2.99,0.23,1.06,1.65,1.14,1.43,1.51,4.29,1.43,1.89,0.94,1.89,0.95,4.04,0.38,1.38,0.71,0.57,-0.42,1.92,2.93,1.33,102.08,102.29,87.83,83.06,86.8,114.11,0,0.01,0.01,0.01,0,0.04,0.82,0.98,0.95,0.94,0.31,0.98,0,0,0,0,0,0,136.03,140.46,121.32,107.86,99.27,122.58,116.08,110.42,119.7,114.5,127.83,152.34,100.59,108.67,93.92,90.18,93.36,116.92
002562,兄弟科技,1210322,1.02,0.2,1.01,-0.8,0.4,0.8,-0.2,0,-1.2,-2.59,-2.79,-2.19,1.05,0.7,1.09,0.78,0.86,0.91,2.04,1.22,2.63,1.2,1.81,1.21,0.49,0.69,1.17,0.24,0.28,0.76,1.43,0.63,100.87,110.5,122.8,117.95,119.07,131.27,-0.02,0,0.01,0,0.01,0.01,0.7,0.9,0.99,0.73,0.87,1,0,0,0,0,0,0,115.98,118.4,121.12,108.86,114.67,112.16,138.41,130.92,134,121.09,124.82,128.89,107.42,114.24,117.4,105.71,109.72,119.87
002474,榕基软件,1210322,-0.59,2.39,0.39,-1.55,-0.2,10.04,0.59,10.02,10.02,2.5,12.88,11.27,0.87,0.92,0.85,0.65,0.75,2.88,2.56,2.38,1.91,2.5,2.37,9.98,-0.95,1.38,1.21,-0.2,-0.47,7.17,8.61,2.27,80.99,92.96,105.69,111.86,121.37,136.86,-0.03,0,0.01,0,0,0.15,0.1,0.93,0.82,0.45,0.33,1,0,1.54,1.69,0.35,0.21,6.55,138.3,143.17,152.3,166.05,192.31,221.01,117.91,120.3,117.26,121.58,141.42,164.02,93.89,103.55,112.91,120.19,134.46,154.67
002191,劲嘉股份,1210322,-2.38,6.09,-0.84,0.21,0.32,1.57,-0.21,9.18,-0.52,-6.91,-7.42,-7.53,1.74,4.01,1.6,1.63,1.93,2,2.6,8.19,1.98,2.1,3.17,2.62,-0.81,4.13,2.08,1.54,1.21,1.36,3.89,2.87,112.03,115.63,103.59,87.28,75.11,90.7,-0.08,0.14,0.14,0.12,0.12,0.16,0.1,0.98,0.87,0.84,0.81,0.99,0.25,6.06,4.81,5.12,5.55,7.38,135.05,142.78,122.36,110.04,104.67,119.18,111.99,118.54,101.85,96.57,96.13,114.31,98.98,105.58,95.4,77.92,73.09,86.52
002014,永新股份,1210322,1.45,-0.14,0.57,1.14,0.28,1.69,0.28,0,0,-1.38,-1.93,-1.52,1.24,0.76,0.92,1.02,0.83,0.97,2.16,0.86,0.71,2.13,1.98,2.66,1.36,1.04,1.04,1.49,1.11,2.09,3.52,2.54,89.49,89.61,90.69,93.93,93.87,93.36,0,0,0.01,0.01,0.01,0.01,0.93,0.76,0.99,0.91,0.9,1,20.41,20.18,20.73,21.67,21.88,23.31,109.93,104.74,103.02,114.29,115.32,111.84,124.33,110.15,106.95,116.47,116.67,105.56,116.72,112.77,103.4,105.37,107.3,98.92
300546,雄帝科技,1210323,2.11,0.39,-2.06,0.3,1.6,2.95,0,2.58,9.26,4.77,2.29,-1.43,1,0.71,0.91,0.87,0.74,1.64,4.92,2.16,3.78,3.83,2.8,4.03,1.3,1.15,-0.54,-0.44,0.69,3.01,3.74,1.23,107.58,99.04,104.64,109.43,121.89,142.56,-0.01,0.03,-0.01,0.01,0.02,0.04,0.91,0.93,0.38,0.46,0.81,1,4.99,5.58,2.5,2.92,5.08,8.85,131.55,126.56,138.04,141.14,141.47,146.6,150.86,150.11,162.5,190.66,185.52,186.1,111.07,107.47,112.6,122.44,132.71,146.86
300532,今天国际,1210323,1.97,0.85,-1.08,0,1.21,1.2,3.83,-1.18,-1.42,-0.35,1.54,1.06,1,0.94,1.09,0.82,1.04,3.95,2.85,2.17,2.14,2.55,1.44,5.18,1.42,1.58,0.36,0.07,0.7,1.46,2.53,1.42,100.76,114.21,118.36,126.59,148.36,196.84,0,0.02,0,0.01,0.02,0.04,0.9,0.97,0.6,0.51,0.92,0.51,0,0,0,0,0,0.01,111.11,115.84,126.25,137.81,146.04,167.45,104.14,111.15,116.18,128.37,124.21,117.65,94.03,99.06,110.59,119.13,127.24,158.47
300020,银江技术,1210323,2.37,-0.77,-1.68,0.26,1.31,4.41,0,-1.12,-1.24,1.99,0.62,-1.24,1.03,1.09,0.98,0.83,0.8,2.5,2.63,1.67,1.82,1.85,1.97,5.71,1.62,0.29,-1.15,-0.65,0.36,4.06,4.6,1.33,103.48,104.94,108.27,113.5,127.19,151.9,-0.01,0.02,-0.01,-0.01,0.01,0.07,0.98,0.75,0.06,0.27,0.76,1,0,0,0,0,0,0.72,123.05,128.62,135.82,132.33,150,163.98,95.15,97.82,103.95,108.97,116.18,130.57,99.58,99.01,105.09,105.51,115.49,140.4
002177,御银股份,1210323,2.45,-0.2,-1.8,0.2,0.41,10.12,-0.4,-0.55,2.94,13.24,17.65,29.41,3.81,2.81,2.27,2.39,2.14,16.56,4.53,2.21,2.21,4.1,1.63,11.18,2.2,1.17,-0.57,-0.53,-0.32,7.89,9.41,3.21,166.63,186.12,201.45,218.76,195.69,228.36,0.04,0.06,0.01,0.02,0.02,0.68,0.99,0.9,0.37,0.33,0.5,1,0.06,0.05,0,0.01,0.01,10.44,117.23,122.87,133.9,140.09,131.22,140.5,124.58,128.94,145.24,151.21,148.54,163.77,101.99,106.44,116.27,125.1,115.98,127.05
603609,禾丰股份,1210324,1.47,-0.85,-0.43,1.29,0.26,0.68,0.17,0.59,0.08,-0.08,-0.25,1.52,1.29,0.86,0.71,0.92,0.88,1.08,2.42,1.37,1.2,2.33,1.27,1.69,1.99,0.78,0.05,0.72,0.63,1.12,2.03,1.82,177.65,159.73,169.01,159.53,153.71,177.29,0.02,0.01,0.01,0.02,0.01,0.01,0.97,0.73,0.55,0.93,0.96,0.99,0.54,0.47,0.43,0.54,0.56,0.61,109.88,106.5,113.65,99.78,93.61,103.31,119.47,118.78,125.6,111.72,100.23,108.35,114.56,116.46,118.98,114.3,110.72,119.3
603309,维力医疗,1210324,0.26,-0.43,0.17,0.17,1.89,0.76,0.08,0.76,0.76,1.17,0.08,0.08,0.57,0.66,0.63,0.46,0.84,0.66,1.99,1.46,1.47,1.29,3.2,2.28,0.5,0.05,0.16,0.12,1.6,1.85,2.47,1.73,122.12,102.58,107.08,86.56,81.28,69.18,0.01,0,0,0,0.01,0.01,0.85,0.64,0.68,0.68,0.99,1,1.65,1.54,1.57,1.61,2.32,2.51,86.26,86.02,93.28,79.65,86.35,75.76,74.06,74.07,78.51,66.24,73.24,63.07,100.18,96.64,102.75,88.59,87.05,79.01
601377,兴业证券,1210324,-0.54,-0.68,-0.27,2.48,1.07,0.53,-1.06,-1.19,0.53,0.92,-0.13,-1.19,0.99,1.23,1.05,1.55,1.9,2.52,1.77,1.5,2.21,3.01,2.97,4.03,-0.89,-1.27,-1.01,1.42,2.09,1.99,2.1,1.68,87.44,87.06,87.8,97.71,101.92,106.28,0.01,0,-0.02,0.01,0.02,0.03,0.13,0,0.05,0.97,0.95,0.8,2.77,2.69,2.64,2.74,2.75,2.72,110.39,112.91,121.95,131.54,131.32,126.92,112.87,115.49,124.03,132.61,135.77,142.48,101.78,99.41,105.59,114.06,121.71,118.51
002306,中科云网,1210324,-1.17,0.79,-1.57,0.8,0,5.14,5.14,4.89,4.89,3.01,2.26,-1.13,0.22,0.24,0.22,0.19,0.21,0.33,1.57,1.99,2.73,1.59,2.37,1.13,-0.47,0.16,-1.03,-0.24,0,4.07,4.35,1.25,126.46,138.49,146.6,198.37,208.41,205.59,0,0,0,0,0,0,0.4,0.89,0.11,0.67,0.83,1,1.02,1.5,0.67,1.02,1.01,3.99,106.36,112.15,119,137.08,141.86,149.4,124,135.79,142.7,160,150,128.24,95.47,102.35,109.21,126.32,141.8,157.87
002093,国脉科技,1210324,0,-0.79,-0.32,1.28,1.1,1.4,0.47,0,0.15,-0.92,-1.69,-3.38,0.78,0.74,0.58,0.75,1.19,1.42,1.88,1.74,1.75,1.92,2.2,2.48,0.73,0.1,-0.25,0.51,1.36,2.23,2.83,1.77,68.26,70.05,74.74,84.18,94.73,97.87,0.01,0,0,0.01,0,0.01,0.83,0.6,0.49,0.8,0.92,0.95,0,0,0,0,0,0.04,124.39,122.63,134.82,138.1,139.05,141.35,121.31,121.34,131.53,136.89,135.58,140.2,103.71,104.88,109.7,114.93,131.13,137.41
000801,四川九洲,1210324,0.38,-0.19,-0.19,1.72,1.51,1.86,-0.19,-0.18,2.37,2.19,0,1.28,0.46,0.42,0.71,0.83,1.07,1,1.92,1.34,2.5,3.07,4.33,2.79,-0.46,-0.46,-0.34,1.26,2.12,3.04,3.66,2.28,53.34,60.04,62.75,64.7,75.54,75.02,0,0,0,0,0.01,0.01,0.45,0.41,0.47,0.96,0.89,1,0.79,0.76,0.73,0.9,1.09,1.47,90.84,98.28,107.94,112.5,119.02,107.73,94.69,101.75,110.95,107.55,113.88,101.89,87.15,98.57,112.67,118.85,132.75,119.51
000407,胜利股份,1210324,-0.77,-0.26,-0.78,2.34,0.76,0.76,-0.76,0,-0.25,0.5,2.26,4.01,0.46,0.47,0.6,0.89,1.42,1.23,1.53,1.54,2.62,2.86,4.06,3.56,0.26,-0.26,-0.88,1.13,1.64,1.84,2.47,2.15,86.16,88.89,93.91,101.61,106.47,123.9,0,0,0,0,0.01,0.01,0.6,0.44,0.1,0.99,0.88,0.95,5.87,5.69,5.38,6.77,7.05,7.54,109.16,110.85,110.08,122.76,112.7,113.95,73.89,74.84,81.21,88.28,99.25,100.73,88.89,82.41,86.39,90.1,88.06,95.67
688100,威胜信息,1210325,-0.82,-0.53,2.54,0.38,0,-0.09,-0.28,1.47,-0.28,-2.85,-3.37,-3.27,0.37,0.35,0.37,0.51,0.31,0.21,2.14,2.66,3.2,2.79,1.53,1.66,0.3,-0.58,1.31,1.43,1.12,0.57,1.57,2.05,164.73,166.8,184.9,204.9,186.83,182.46,0,0,0.01,0,0,0,0.58,0.4,0.99,0.8,0.77,0.64,0.15,0.05,1.11,1.4,1.39,1.29,111.45,121.47,131.62,130.63,119.91,115.52,105.73,113.75,127.46,117.24,113.28,109.84,109.03,117.38,129.52,144.32,133.33,126.21
600359,新农开发,1210325,-1.66,-0.91,1.31,-1.04,-0.66,10.03,10.03,0.48,3.84,6.83,10.91,4.92,2.49,1.64,1.58,1.84,1.53,16.26,2.55,1.71,2.25,1.82,1.32,2.52,0.66,-0.34,0.5,-0.75,-0.81,7.28,8.28,2.57,166.3,172.92,186.14,186.78,174.95,212.93,0.04,0.03,0.05,0.04,-0.03,0.73,0.61,0.3,0.72,0.19,0.08,1,0,0,0,0,0,4.21,93.84,102.57,95.95,95.32,92.75,109.35,115.07,127.41,123.49,125,123.9,112.09,106.11,114.02,115.63,128.55,122.76,138.21
300701,森霸传感,1210325,-0.91,0.33,2.32,0.49,-1.77,1.56,0,0.97,0.24,-1.53,-2.74,-1.45,0.79,0.6,0.74,0.75,0.62,0.61,2.06,2.67,2.64,2.35,2.75,2.46,0.48,0.35,1.85,1.72,-0.16,0.81,2.09,1.97,140.89,147.91,149.03,167.54,147.79,145.48,0,0.01,0.01,0.01,0,0.01,0.69,0.77,1,0.9,0.51,0.79,0,0,0,0,0,0,107.38,118.28,120.44,123.54,111.59,118.3,90.38,95.4,98.78,101.85,93.24,103.81,101.66,115.69,124.63,134.48,121.05,112.44
300419,浩丰科技,1210325,-2.89,-1.1,1.27,-1.09,1.58,3.27,-2.02,-0.6,-0.3,-3.31,-7.53,-7.08,5.08,4.22,3.54,4.94,8.87,10.48,3.49,3.8,2.69,3.28,7.59,6.51,-0.56,-1.53,-0.74,-1.16,0.88,3.36,3.35,1.13,144.41,150.58,171.58,172.1,176.99,185.19,0.08,0.04,0.1,-0.1,-0.04,0.23,0.32,0.16,0.37,0.16,0.57,0.98,1.38,0.78,1.36,0.82,1.37,2.77,128.97,128.94,134.34,139.94,139.06,135.03,117.8,123.08,132.5,134.08,139.83,146.44,119.47,121.74,117.42,132.31,136.92,125.3
300377,赢时胜,1210325,-1.68,-1.05,2.25,1.94,-0.38,3.06,-0.26,0,0.12,-0.74,-2.97,-2.1,1.46,1.26,1.19,3,1.87,3.54,2.58,1.97,2.66,4.79,3.25,6.14,-0.16,-1.28,0.44,2.13,1.53,3.43,4.57,3.06,131.46,135.38,134.49,155.9,154.64,151.09,-0.01,0.01,0.03,0.03,0.03,0.11,0.33,0.12,0.73,0.92,0.81,0.87,0.49,0.05,1.6,2.85,2.66,4.46,158.69,166.87,168.81,168.69,161.01,153.55,80.78,78.57,79.6,84.39,87.04,82.41,105.71,110.74,106.5,118.95,123.83,115.87
300043,星辉娱乐,1210325,-0.31,0,0.63,-1.56,1.27,2.51,-0.94,-0.61,0,-0.92,-4.28,-3.36,1.22,0.95,1.13,1.25,1.18,2.5,1.86,1.9,1.88,2.51,2.22,4.11,0.51,0.13,0.25,-0.94,0.31,2.25,2.8,1.02,119.8,127.72,125.51,124.44,124.76,131.7,0,0.01,0.01,-0.01,0,0.02,0.57,0.48,0.75,0.04,0.8,1,0,0,0,0,0,0,140.94,155.56,144.07,141.53,146.96,150,140,157.02,147.37,144.74,148.21,155.86,106.73,119.64,111.03,119.55,116.36,118.38
002292,奥飞娱乐,1210325,-1.25,-1.09,2.2,-0.36,-0.18,2.88,-0.36,-0.35,1.4,-1.05,-3.33,-4.73,0.95,1,1.71,1.13,1.39,2.6,2.33,2.74,3.81,2.32,2.53,6.51,0.18,-0.87,0.65,0.32,0.29,2.48,3.05,1.51,164.55,173.95,175.13,154.28,155.12,161.87,0.01,0.01,0.03,0.01,0,0.04,0.41,0.17,0.71,0.47,0.36,0.92,0.13,0,0.49,0.3,0.29,2.71,136.05,144.49,150.63,145.76,145.8,148.35,127.48,141.15,143.33,136.4,139.5,146.22,117.67,124.05,129.13,132.43,128.71,129.13
000156,华数传媒,1210325,-0.25,-0.38,0.88,0.25,0.75,-0.37,0.5,0.75,-0.25,-0.37,-2.86,-1.49,0.53,0.49,0.61,0.58,0.81,0.61,1.25,1.63,1.9,1.5,2.13,1.35,0.05,-0.55,0.25,0.53,1.03,0.42,0.8,1.02,145.06,147.22,164.1,151.28,150.33,148.45,0,0.01,0,0,0,0,0.57,0.31,0.75,0.93,0.96,0.7,0.08,0.07,0.08,0.09,0.11,0.1,143.48,149.78,155.4,134.58,130.09,130.95,132.92,138.63,147.95,125.68,126.48,123.04,101.52,106.87,110.05,104.81,113.56,111.48
603927,中科软,1210326,3.24,0.57,0.73,-0.16,-0.24,1.33,0,-0.04,-0.56,-1.48,-1.48,2.91,0.73,0.43,0.59,0.54,0.52,0.52,5.68,2.87,2.26,2.31,1.69,1.82,0.2,0.84,1.44,1.17,0.11,1,1.72,0.94,153.52,172.77,199.17,174.04,150.65,145.63,-0.01,-0.01,0,0,0.04,0.02,0.64,0.85,0.88,0.74,0.47,0.98,0.25,0.63,1.53,1.33,1.04,2.08,126.73,127.57,132.61,129.72,122.49,112.59,123.44,129.11,132.97,136.37,127.11,123.62,128.06,143.06,153.54,148.27,137.3,121.55
600987,航民股份,1210326,-0.63,0.85,0,-1.05,1.28,1.47,0.42,-0.21,-1.45,-2.9,-1.24,-0.83,0.51,0.57,0.49,0.53,0.6,0.86,1.48,2.13,1.26,2.11,1.48,1.67,-0.59,0.25,0.3,-0.63,0.55,1.51,1.73,0.51,129.1,129.57,136.16,136.01,144.11,146.1,0,0,0,0,0,0,0.07,0.9,0.94,0.17,0.99,1,0.02,0.04,0.04,0.02,0.04,0.19,129.63,129.41,129.1,120.57,127.01,126.28,107.04,109.93,102.08,99.32,102.05,102.76,115.41,107.96,110.13,109.32,116.28,114.95
600218,全柴动力,1210326,0.71,1.06,0.47,0.23,-1.74,3.06,0.71,-0.46,0.57,-0.8,-0.34,-1.49,1.99,1.59,1.67,2.24,2.05,3.15,3.33,2,1.4,1.86,1.99,3.39,-1.1,-0.07,0.65,1.03,-0.86,1.56,1.74,0.52,129.07,151.61,149.04,148.85,148.03,150.12,-0.03,-0.03,-0.05,-0.04,0,0.05,0.19,0.52,0.75,0.84,0.31,1,0,0,0,0,0,0,100,111.88,99.38,98.13,93.99,92.79,118.32,125.84,110.3,111.07,108.2,107.17,97.92,118.35,125.96,123.62,113.66,113.17
600619,海立股份,1210329,1.33,-0.29,-0.29,-0.15,0.74,4.97,-0.44,-1.39,0,0,-0.7,-3.34,0.35,0.2,0.33,0.19,0.32,1.61,2.52,1.03,2.04,1.62,1.62,7.05,0.18,0.06,-0.09,-0.15,0.32,4.27,4.71,1.68,112.37,115.66,116.38,105.28,104.23,125.2,0,0,0,0,0,0.03,0.57,0.45,0.3,0.29,0.78,0.94,0,0,0,0,0,0.12,115.61,120.73,116.16,107.92,103.96,119.8,102.35,105.45,97.63,90.23,100.5,118.69,102.18,110.85,105.75,91.94,87.64,105.08
300150,世纪瑞尔,1210329,0.76,-0.76,-0.76,-1.02,0.78,5.13,1.03,1.22,-3.41,-6.59,-7.56,-7.32,0.57,0.58,0.45,0.55,0.6,3.17,1.26,2.26,2.04,2.06,2.07,13.96,-0.25,-0.76,-0.81,-1.43,-0.46,3.96,3.48,0.28,130.61,133.44,115.04,100.55,85.81,105.99,0.01,0,-0.01,0,0,0.04,0.5,0.18,0.1,0,0.34,0.56,0.5,0.23,0.03,0,0.01,2.25,156.92,148.51,138.52,142.31,134.35,168.5,100,98.2,89.35,90.85,82.63,104.22,139,140.74,127.96,121.17,105.61,132.38
002611,东方精工,1210329,0.99,-0.25,-1.48,0,1.75,2.7,0.25,0,-0.96,-1.44,-2.87,-2.15,0.94,0.73,0.75,0.66,0.94,1.94,1.73,1.23,1.72,1.25,1.73,2.7,0.05,-0.25,-1.19,-0.79,0.74,2.9,2.83,0.73,191.66,184.95,165.25,143.81,143.26,144.95,0,0,-0.01,0,0,0.02,0.72,0.5,0.01,0.07,0.97,1,0,0,0,0,0,0.2,81.29,73.68,69.28,62.25,68.28,76.98,95.74,83.69,86.76,77.78,83.08,92.74,78.81,80.51,69.51,65.52,65.09,72.82
000617,中油资本,1210329,1.04,-0.51,0.17,-1.2,0.7,10.73,1.9,10.62,10.62,18.91,6.41,-2.34,0.15,0.17,0.28,0.27,0.27,1.79,1.04,1.03,2.23,1.2,1.22,8.66,0.17,-0.14,0.07,-0.86,-0.21,8.36,9.16,2.52,115.95,103.78,112.92,97.86,102.4,171.76,0,0,0,0,0,0.02,0.69,0.5,0.7,0,0.42,1,0,0,0,0,0,0.79,127.33,122.98,126.42,122.84,110.43,144.65,114.46,102.91,103.49,100.57,93.71,120,108.82,105.52,107.8,100.8,86.16,111.52
000159,国际实业,1210329,1.35,-1.14,-0.19,0.97,1.72,5.26,0.56,-0.89,10,5.18,0.54,-1.43,1.75,1.86,1.37,1.75,3.58,7.55,2.12,2.09,2.33,1.16,4.41,8.22,-0.49,-0.95,-0.5,0.46,1.64,5.58,5.86,2.11,160.48,160.77,147.92,144.44,141.43,153.14,-0.02,-0.04,-0.03,0,0.03,0.19,0.39,0.23,0.26,0.91,0.92,0.88,0.01,0,0,0,0.05,3.11,147.74,137.07,129.81,125,116.36,136.72,117.59,107.62,102.22,105.53,112.62,127.36,116.17,123.64,111.92,104.65,96.83,118.43
002567,唐人神,1210330,-0.13,-0.26,-0.39,0.9,0.89,1.01,0,0.38,0,-1.75,-4.26,-4.26,0.91,0.94,1.31,1.29,1.27,1.62,1.66,1.16,1.54,2.19,2.55,1.9,-0.18,-0.1,-0.26,0.36,1.05,1.63,1.81,1.03,98.57,100.93,101.34,91.4,71.21,48.23,0,-0.01,-0.01,0.01,0.01,0.02,0.51,0.64,0.37,0.91,0.89,1,0,0,0,0,0,0,101.97,103,102.33,99.35,78.06,72.31,102.71,107.37,106.67,109.09,87.15,83.63,104.57,103.68,101.52,95.31,79.26,60.52
002233,塔牌集团,1210330,1.18,-2.68,-0.28,1.38,1.73,0.09,0.18,0.27,-0.27,-0.27,-1.34,-0.71,3.55,2.49,1.57,1.56,3.16,1.79,3.33,1.81,1.75,1.65,2.6,1.43,1.19,-1.27,-1.15,0.07,1.54,1.6,1.49,0.77,157.68,138.46,126.65,126.06,123.54,101.8,0,-0.02,-0.03,0.01,0.03,0,0.73,0.03,0.1,0.62,0.6,0.82,0.34,0.26,0.25,0.28,0.33,0.33,144.81,135.84,130.96,129.19,123.32,109.34,149.25,144.84,144.71,142.44,128.78,114.41,132.25,119.98,109.93,109.08,103.85,85.8
600186,莲花健康,1210331,0.77,0,0,-0.38,0.38,3.83,0.38,0.37,2.95,3.32,2.95,2.58,0.53,0.47,0.44,0.46,0.39,1.96,1.54,1.53,1.54,1.15,1.53,10.69,0.23,0.08,0.08,-0.15,0.08,3.12,3.59,1.15,83.56,84.23,73.7,71.41,54.69,81.69,0,0,0,0,0,0.01,0.89,0.88,0.95,0.59,0.84,0.71,1.38,1.37,1.37,1.36,1.36,1.33,81.11,80.22,72.34,68.09,56.25,81.72,93.75,90.24,94.94,85.19,71.08,98.77,97.62,100,91.86,87.21,68.16,95.95
